polarspec   9   0.  1.e20   C_Polarspec add  0 0
M           "Msun"          1.      0.      0.      1.4     1.4     1e-4
B           "MG"            1.      0.      0.      1e3     1e3     -1e-2
L           "1e33"          1       0.      0.      1e10    1e10    -1e-2
f           " "             1e-3    0.      0.      0.1     1.      1e-5
ABUND       " "             1.      0.      0.      5.      5.      1e-3
cosAngle    " "             0.45    0.      0.      1.      1.      -1e-3
n           " "             0       0.      0.      5.      5.      -1
distance    "pc"            100.    1.      5.      1e4     4e4     -1e-2
$reflectOn  " "             1

apolarspec   9   0.  1.e20   C_PolarspecArea add  0 0
M           "Msun"          1.      0.      0.      1.4     1.4     1e-4
B           "MG"            1.      0.      0.      1e3     1e3     -1e-2
L           "1e33"          1       0.      0.      1e10    1e10    -1e-2
area        "1e15"          1.      1e-5    1e-5    1e4     1e4     1e-5
ABUND       " "             1.      0.      0.      5.      5.      1e-3
cosAngle    " "             0.45    0.      0.      1.      1.      -1e-3
n           " "             0       0.      0.      5.      5.      -1
distance    "pc"            100.    1.      5.      1e4     4e4     -1e-2
$reflectOn  " "             1


ipspec      10   0.  1.e20   C_IPspec    add  0 0
M           "Msun"          1.      0.      0.      1.4     1.4     1e-4
Pspin       "s"             600     1.      20.     1e4     5e4     -1e-1
CoRotRatio  " "             1       0.      0.      20      20      -1e-5
L           "1e33"          1       0.      0.      1e10    1e10    -1e-2
f           " "             1e-3    0.      0.      1.      1.      1e-5
ABUND       " "             1.      0.      0.      5.      5.      1e-3
cosAngle    " "             0.45    0.      0.      1.      1.      -1e-3
n           " "             0       0.      0.      5.      5.      -1
distance    "pc"            100.    1.      5.      1e4     4e4     -1e-2
$reflectOn  " "             1

aipspec      10   0.  1.e20   C_IPspecArea    add  0 0
M           "Msun"          1.      0.      0.      1.4     1.4     1e-4
Pspin       "s"             600     1.      20.     1e4     5e4     -1e-1
CoRotRatio  " "             1       0.      0.      20      20      -1e-5
L           "1e33"          1       0.      0.      1e10    1e10    -1e-2
area        "1e15"          1.      1e-5    1e-5    1e4     1e4     1e-5
ABUND       " "             1.      0.      0.      5.      5.      1e-3
cosAngle    " "             0.45    0.      0.      1.      1.      -1e-3
n           " "             0       0.      0.      5.      5.      -1
distance    "pc"            100.    1.      5.      1e4     4e4     -1e-2
$reflectOn  " "             1
